id,Weekly_Sales_Pred
274722,12310.51
274723,1965.24
274724,69313.8
274725,367.8
274726,1064.0
274727,10108.36
274728,16369.6
274729,7063.76
274730,12434.48
274731,1580.77
274732,24066.2
274733,27780.5
274734,1778.91
274735,626.92
274736,21944.16
274737,3477.72
274738,12241.25
274739,474.0
274740,61286.04
274741,6805.7
274742,9682.35
274743,4713.37
274744,28206.49
274745,13593.44
274746,11857.9
274747,110.11
274748,438.96
274749,13274.94
274750,626.21
274751,5.88
274752,19683.22
274753,11693.36
274754,22119.35
274755,11922.0
274756,13080.38
274757,20643.67
274758,15437.59
274759,657.47
274760,14323.25
274761,1025.28
274762,6670.98
274763,367.8
274764,21.14
274765,4283.49
274766,1769.43
274767,4588.33
274768,7357.03
274769,3.78
274770,3027.61
274771,44785.91
274772,17646.3
274773,17374.19
274774,12103.51
274775,5742.26
274776,906.4
274777,20105.39
274778,6048.64
274779,1746.0
274780,4555.0
274781,5878.39
274782,13057.35
274783,26790.81
274784,67600.72
274785,24985.87
274786,5255.21
274787,1941.93
274788,8123.13
274789,6112.98
274790,29852.91
274791,30.0
274792,7074.61
274793,36648.77
274794,9977.47
274795,10474.53
274796,32660.5
274797,3713.34
274798,11671.52
274799,654.92
274800,26597.31
274801,521.7
274802,2535.49
274803,13005.66
274804,14887.03
274805,17958.87
274806,40356.72
274807,3308.34
274808,5101.52
274809,6815.37
274810,225.0
274811,5634.83
274812,135.78
274813,1912.53
274814,27198.94
274815,426.41
274816,8534.36
274817,4409.16
274818,454.41
274819,6977.45
274820,4729.5
274821,1094.43
274822,592.64
274823,3798.8
274824,111.63
274825,2690.28
274826,2074.15
274827,5160.49
274828,20105.39
274829,11095.59
274830,404.64
274831,14313.5
274832,7.44
274833,7809.56
274834,36002.75
274835,3854.96
274836,13116.82
274837,4530.2
274838,86.48
274839,10584.99
274840,20934.45
274841,2828.71
274842,3088.27
274843,397.41
274844,4669.34
274845,1149.97
274846,290.28
274847,40579.85
274848,38722.66
274849,2147.35
274850,5255.4
274851,39249.68
274852,36100.86
274853,36153.15
274854,866.65
274855,19311.17
274856,16491.78
274857,11195.92
274858,48912.27
274859,6083.23
274860,2834.39
274861,2929.55
274862,5789.04
274863,43648.37
274864,29113.11
274865,4248.06
274866,130.62
274867,6343.55
274868,10736.7
274869,19438.28
274870,11074.84
274871,4530.36
274872,8534.36
274873,3648.65
274874,2186.22
274875,192.69
274876,15613.97
274877,1779.73
274878,29113.11
274879,64307.34
274880,29113.11
274881,6154.17
274882,24210.72
274883,12428.38
274884,39070.7
274885,4073.46
274886,615.0
274887,4571.9
274888,3452.56
274889,57510.2
274890,3512.75
274891,7655.39
274892,36004.22
274893,201.34
274894,13401.91
274895,38054.51
274896,5703.52
274897,13248.77
274898,13557.28
274899,7868.66
274900,3920.55
274901,22049.83
274902,32947.86
274903,25408.43
274904,6079.0
274905,3096.53
274906,63368.66
274907,2305.48
274908,20955.28
274909,9398.08
274910,22269.59
274911,32494.96
274912,48.26
274913,30307.28
274914,3711.72
274915,61845.01
274916,9584.67
274917,11570.27
274918,4023.85
274919,19670.67
274920,34375.6
274921,6937.66
274922,3820.03
274923,848.48
274924,234.0
274925,6860.27
274926,14133.25
274927,11170.39
274928,19.88
274929,26978.48
274930,11191.93
274931,14436.39
274932,4000.73
274933,28830.11
274934,16042.13
274935,5738.9
274936,56163.89
274937,15616.03
274938,2388.34
274939,388.0
274940,9110.13
274941,22012.32
274942,20222.71
274943,19774.86
274944,110.63
274945,21863.15
274946,3154.24
274947,22718.81
274948,11362.63
274949,20432.79
274950,7414.42
274951,7011.85
274952,27161.14
274953,35447.69
274954,1071.77
274955,2155.0
274956,1966.46
274957,30974.29
274958,14.85
274959,4056.0
274960,5761.72
274961,7026.51
274962,28781.81
274963,8653.78
274964,111.63
274965,12570.95
274966,2775.82
274967,3977.3
274968,33611.28
274969,2912.27
274970,2280.17
274971,367.8
274972,523.04
274973,25797.98
274974,31860.4
274975,1751.0
274976,440.33
274977,4310.01
274978,5938.89
274979,17341.09
274980,10960.96
274981,7424.07
274982,1460.0
274983,14723.94
274984,8031.69
274985,16200.89
274986,19.85
274987,7367.83
274988,18944.96
274989,18825.74
274990,7368.23
274991,29172.25
274992,36519.31
274993,15168.24
274994,13210.63
274995,32135.69
274996,4740.02
274997,5899.25
274998,6102.73
274999,35.64
275000,10930.34
275001,18383.54
275002,156.32
275003,19391.07
275004,1422.5
275005,27501.03
275006,70.64
275007,8042.78
275008,613.18
275009,22856.95
275010,27711.88
275011,222.0
275012,64307.34
275013,44424.35
275014,36813.73
275015,6142.1
275016,10264.33
275017,38026.43
275018,45259.79
275019,197.52
275020,11850.07
275021,34800.71
275022,19453.75
275023,10183.87
275024,6338.16
275025,8616.74
275026,45936.91
275027,47144.87
275028,32.76
275029,6686.5
275030,8.91
275031,34210.48
275032,1197.34
275033,896.57
275034,2479.66
275035,105.76
275036,26.73
275037,8114.66
275038,15358.6
275039,8003.46
275040,4028.24
275041,50485.91
275042,34684.93
275043,1149.97
275044,2615.0
275045,16009.87
275046,4745.19
275047,6123.58
275048,8768.84
275049,3358.86
275050,2179.59
275051,12247.04
275052,8169.66
275053,4249.98
275054,830.36
275055,6769.33
275056,23555.89
275057,41.65
275058,10637.43
275059,10476.98
275060,876.25
275061,4090.0
275062,463.06
275063,216.0
275064,5543.42
275065,6189.97
275066,7242.95
275067,7455.5
275068,6692.67
275069,178.08
275070,412.49
275071,7000.34
275072,11490.15
275073,6682.82
275074,58.0
275075,10840.06
275076,20.75
275077,3786.9
275078,2687.82
275079,9491.86
275080,16549.33
275081,5022.73
275082,35.64
275083,47709.25
275084,11058.9
275085,9036.93
275086,54128.58
275087,51624.92
275088,20668.92
275089,21822.11
275090,670.61
275091,2382.5
275092,28.92
275093,1510.55
275094,41469.06
275095,19827.52
275096,29893.68
275097,39023.92
275098,6838.55
275099,530.0
275100,8901.08
275101,5082.02
275102,7777.09
275103,4711.34
275104,1955.84
275105,32434.87
275106,3404.69
275107,38394.33
275108,20930.66
275109,18541.4
275110,831.15
275111,27688.84
275112,17699.18
275113,466.4
275114,11706.79
275115,236.89
275116,12234.57
275117,35.64
275118,26402.64
275119,140.8
275120,13663.91
275121,12020.9
275122,1778.91
275123,17703.52
275124,1232.75
275125,10005.31
275126,11316.25
275127,3879.9
275128,15141.13
275129,637.18
275130,68740.27
275131,195.0
275132,3762.0
275133,14233.83
275134,2091.23
275135,23791.58
275136,6406.62
275137,46609.82
275138,1691.64
275139,2365.54
275140,39812.05
275141,18901.66
275142,33797.12
275143,13040.16
275144,866.7
275145,10508.6
275146,3808.0
275147,855.96
275148,9034.18
275149,12.0
275150,3833.73
275151,5107.01
275152,6945.85
275153,23478.48
275154,221.5
275155,4600.1
275156,2642.93
275157,10618.67
275158,87.0
275159,0.1
275160,26518.73
275161,33112.0
275162,2724.89
275163,7960.98
275164,6222.72
275165,16632.67
275166,25.29
275167,125.52
275168,10489.5
275169,9013.18
275170,33192.63
275171,7145.2
275172,1846.97
275173,31021.13
275174,11054.29
275175,7424.07
275176,2693.77
275177,4912.22
275178,743.0
275179,1293.5
275180,3135.72
275181,6483.94
275182,16611.98
275183,5616.08
275184,23.16
275185,1149.97
275186,26807.77
275187,5364.14
275188,10470.65
275189,14885.2
275190,58928.15
275191,8655.65
275192,1836.32
275193,9498.59
275194,24596.23
275195,48132.68
275196,775.17
275197,18717.38
275198,10636.71
275199,3644.39
275200,7850.77
275201,44017.46
275202,4268.58
275203,2928.37
275204,861.34
275205,2751.5
275206,20148.71
275207,1814.13
275208,10584.99
275209,21063.01
275210,20071.02
275211,18554.75
275212,13671.99
275213,470.17
275214,1064.0
275215,23859.68
275216,399.36
275217,25.92
275218,26780.17
275219,8.91
275220,1672.22
275221,513.0
275222,16734.38
275223,4156.83
275224,2321.78
275225,3001.49
275226,45375.34
275227,1967.34
275228,15984.24
275229,34076.22
275230,13246.86
275231,6394.09
275232,2986.0
275233,12650.45
275234,21911.31
275235,4506.7
275236,37099.65
275237,13604.65
275238,3762.0
275239,25272.04
275240,11666.42
275241,23814.48
275242,381.44
275243,35042.62
275244,8846.82
275245,3851.14
275246,30214.05
275247,19479.33
275248,2468.13
275249,2927.08
275250,35690.28
275251,28.56
275252,17135.17
275253,2068.0
275254,33080.18
275255,5476.33
275256,3112.88
275257,27834.92
275258,15270.83
275259,156.86
275260,3893.22
275261,9463.43
275262,12224.48
275263,6236.64
275264,5025.5
275265,320.1
275266,64307.34
275267,7400.46
275268,199.8
275269,5412.0
275270,14997.02
275271,28252.44
275272,16879.21
275273,7154.66
275274,64334.44
275275,46793.54
275276,16886.93
275277,5484.57
275278,64839.21
275279,12260.15
275280,18647.1
275281,1679.97
275282,494.0
275283,5.76
275284,8691.45
275285,7398.62
275286,423.76
275287,26634.6
275288,20525.75
275289,3016.29
275290,3019.68
275291,4130.47
275292,9072.09
275293,35.96
275294,1044.35
275295,8444.83
275296,40054.13
275297,1783.5
275298,8022.73
275299,8430.44
275300,45.52
275301,1573.42
275302,18274.46
275303,3878.86
275304,1187.13
275305,3587.74
275306,46382.75
275307,23166.34
275308,106.61
275309,21.28
275310,9122.84
275311,38259.95
275312,295.63
275313,65443.74
275314,2659.25
275315,2011.98
275316,5501.87
275317,26651.92
275318,8754.45
275319,6291.05
275320,2569.69
275321,2906.03
275322,1165.78
275323,5.97
275324,1132.73
275325,7309.57
275326,13075.09
275327,11846.33
275328,34674.9
275329,3112.17
275330,655.75
275331,431.2
275332,20437.21
275333,6354.63
275334,4.97
275335,33887.01
275336,27597.82
275337,47144.87
275338,30866.79
275339,3770.04
275340,5863.69
275341,7.96
275342,51103.54
275343,1470.32
275344,59662.6
275345,20054.43
275346,755.1
275347,7876.85
275348,63071.51
275349,10497.83
275350,2437.88
275351,578.2
275352,572.63
275353,14515.85
275354,1356.49
275355,41469.06
275356,6677.0
275357,36594.25
275358,7997.86
275359,1418.28
275360,160.52
275361,12276.28
275362,8.91
275363,3261.0
275364,9444.46
275365,2884.04
275366,1857.58
275367,17566.28
275368,35.76
275369,4796.03
275370,18634.27
275371,1944.83
275372,1645.23
275373,8944.84
275374,5824.91
275375,8909.36
275376,6334.58
275377,1558.58
275378,7080.67
275379,11109.08
275380,10273.82
275381,14881.37
275382,1591.08
275383,8429.19
275384,55213.35
275385,243.13
275386,8982.3
275387,225.5
275388,9194.11
275389,70.0
275390,9792.76
275391,197.12
275392,16597.6
275393,7376.82
275394,19056.92
275395,2456.79
275396,6564.76
275397,1149.97
275398,59141.39
275399,20623.74
275400,10898.36
275401,25147.49
275402,21891.99
275403,555.89
275404,54867.26
275405,2635.0
275406,19498.53
275407,15.0
275408,75.3
275409,4106.27
275410,43697.56
275411,8.91
275412,1323.36
275413,19256.98
275414,35906.78
275415,20653.58
275416,1741.68
275417,9867.07
275418,863.98
275419,20674.13
275420,9570.38
275421,7667.78
275422,16175.28
275423,2261.71
275424,30886.87
275425,27250.85
275426,35462.52
275427,74.05
275428,44109.44
275429,1767.81
275430,1797.23
275431,4409.16
275432,23023.91
275433,3858.81
275434,33476.23
275435,49535.06
275436,15.37
275437,20788.69
275438,2244.43
275439,6937.66
275440,87.82
275441,4891.15
275442,18586.29
275443,70408.42
275444,71951.44
275445,18.0
275446,11484.49
275447,2395.01
275448,2508.37
275449,5313.6
275450,37156.14
275451,7659.92
275452,1290.07
275453,36748.17
275454,1343.92
275455,2761.61
275456,2580.86
275457,13418.18
275458,17778.24
275459,1423.94
275460,20.8
275461,6.97
275462,10741.07
275463,1174.19
275464,15570.0
275465,15384.52
275466,1026.0
275467,1343.92
275468,20060.48
275469,2779.66
275470,14330.72
275471,1688.0
275472,31682.6
275473,51210.54
275474,15609.81
275475,861.99
275476,29475.62
275477,12234.57
275478,430.59
275479,2727.39
275480,248.48
275481,48826.38
275482,1538.76
275483,2465.41
275484,6083.32
275485,12198.41
275486,8373.54
275487,11557.69
275488,20032.08
275489,48275.27
275490,1232.75
275491,2970.37
275492,240.0
275493,2343.86
275494,11274.79
275495,1704.67
275496,44891.91
275497,1759.58
275498,18593.1
275499,1164.0
275500,5698.39
275501,16543.79
275502,41494.03
275503,6706.86
275504,2381.97
275505,8656.82
275506,12454.11
275507,58879.87
275508,58963.13
275509,25024.4
275510,79.2
275511,23804.88
275512,18264.39
275513,10165.3
275514,10035.56
275515,2022.98
275516,12.88
275517,34895.07
275518,719.34
275519,4130.0
275520,16722.41
275521,1870.94
275522,1734.49
275523,13244.47
275524,64307.34
275525,22523.0
275526,14724.76
275527,1814.64
275528,400.47
275529,5394.19
275530,30937.57
275531,1495.65
275532,27834.92
275533,135.76
275534,56493.18
275535,3267.05
275536,157.27
275537,41891.28
275538,7625.15
275539,3796.47
275540,2621.62
275541,0.14
275542,5289.72
275543,6613.64
275544,16877.95
275545,2346.69
275546,13625.36
275547,10035.56
275548,1671.03
275549,6786.01
275550,3430.74
275551,3427.71
275552,29538.03
275553,32494.96
275554,3998.74
275555,10584.99
275556,7982.04
275557,7466.93
275558,3103.47
275559,1343.0
275560,1410.0
275561,34.88
275562,29238.01
275563,199.8
275564,3989.48
275565,7667.24
275566,20358.48
275567,45103.2
275568,29955.69
275569,27532.6
275570,32.76
275571,52955.17
275572,62106.6
275573,53220.6
275574,15909.44
275575,16462.77
275576,53416.57
275577,26997.66
275578,731.29
275579,49433.2
275580,32109.71
275581,34429.75
275582,6919.0
275583,18505.87
275584,2313.0
275585,8613.66
275586,10701.89
275587,26085.76
275588,3933.76
275589,63901.81
275590,235.63
275591,7657.71
275592,7.0
275593,19545.32
275594,17790.7
275595,1481.39
275596,53381.6
275597,415.0
275598,5047.2
275599,7590.51
275600,1165.78
275601,13385.14
275602,2541.06
275603,6917.43
275604,8614.0
275605,9646.1
275606,988.58
275607,62307.94
275608,8888.81
275609,29113.11
275610,41455.34
275611,17077.59
275612,8337.77
275613,1832.0
275614,17721.81
275615,411.07
275616,7070.77
275617,39199.77
275618,4043.44
275619,17183.07
275620,26528.78
275621,34002.01
275622,9602.32
275623,2686.25
275624,1069.75
275625,3780.0
275626,40980.27
275627,3421.83
275628,1149.97
275629,32059.3
275630,1544.69
275631,9606.27
275632,1478.06
275633,4071.75
275634,11440.36
275635,348.49
275636,49285.78
275637,1762.5
275638,10270.01
275639,10623.55
275640,10270.94
275641,3963.61
275642,4501.65
275643,1407.73
275644,7904.1
275645,17781.84
275646,24765.28
275647,10599.27
275648,21972.75
275649,2624.26
275650,6877.59
275651,4809.45
275652,60230.09
275653,14757.8
275654,1619.17
275655,25.75
275656,16752.87
275657,2294.55
275658,47622.86
275659,6.1
275660,1370.86
275661,7549.96
275662,5427.4
275663,4449.06
275664,13421.29
275665,10999.61
275666,29314.9
275667,831.15
275668,291.31
275669,2991.86
275670,41917.56
275671,10708.89
275672,9120.37
275673,48221.99
275674,11802.74
275675,9554.89
275676,730.4
275677,37250.07
275678,5001.5
275679,17390.44
275680,8750.72
275681,274.0
275682,16627.88
275683,16890.98
275684,8264.62
275685,54308.58
275686,536.53
275687,21186.98
275688,5228.98
275689,15795.86
275690,8888.38
275691,13686.49
275692,40.0
275693,6314.76
275694,6996.45
275695,3430.71
275696,6801.24
275697,1232.75
275698,11851.01
275699,1112.76
275700,31191.81
275701,19748.5
275702,4222.2
275703,3184.91
275704,11268.53
275705,5172.96
275706,19766.76
275707,729.11
275708,7740.85
275709,9381.3
275710,14600.49
275711,124.5
275712,22517.56
275713,71106.78
275714,9746.51
275715,10849.12
275716,10564.17
275717,3729.17
275718,14071.51
275719,47547.73
275720,21466.44
275721,21461.24
275722,1969.49
275723,13652.92
275724,37854.1
275725,28074.97
275726,4377.39
275727,65876.24
275728,949.95
275729,33943.25
275730,5344.49
275731,13556.38
275732,7697.1
275733,5316.1
275734,42981.52
275735,6930.46
275736,20.0
275737,52560.25
275738,25563.71
275739,3512.6
275740,2652.04
275741,6160.75
275742,1500.64
275743,9694.85
275744,199.0
275745,5386.5
275746,17106.9
275747,15570.0
275748,4266.51
275749,20324.39
275750,1187.13
275751,27834.92
275752,47.15
275753,154.82
275754,2819.23
275755,650.9
275756,2991.28
275757,57.72
275758,427.8
275759,11128.98
275760,9588.85
275761,6164.09
275762,10425.84
275763,18111.79
275764,72557.52
275765,14750.6
275766,1414.6
275767,4826.24
275768,1919.31
275769,2082.54
275770,16635.23
275771,8386.97
275772,5562.93
275773,16257.28
275774,17827.91
275775,1378.45
275776,549.0
275777,5887.94
275778,190.16
275779,7235.09
275780,12103.51
275781,26748.22
275782,19753.85
275783,7727.26
275784,14539.01
275785,10424.08
275786,2260.61
275787,9501.56
275788,20513.99
275789,26206.39
275790,5858.46
275791,7949.42
275792,12924.54
275793,9378.94
275794,7431.09
275795,1076.0
275796,13006.5
275797,1037.64
275798,701.28
275799,52977.36
275800,71875.05
275801,5521.14
275802,3949.19
275803,3571.66
275804,3602.64
275805,5829.11
275806,7777.16
275807,8443.14
275808,1780.0
275809,60801.77
275810,3777.49
275811,727.37
275812,67.54
275813,9324.59
275814,1640.02
275815,19487.17
275816,324.56
275817,2030.0
275818,5842.35
275819,65876.19
275820,20631.09
275821,818.36
275822,58866.66
275823,13860.85
275824,6377.15
275825,1320.0
275826,874.28
275827,21714.83
275828,42351.81
275829,10273.1
275830,17715.27
275831,27576.98
275832,1906.03
275833,26876.95
275834,11.97
275835,2832.7
275836,45373.7
275837,1446.48
275838,27882.11
275839,19055.0
275840,5841.7
275841,9.97
275842,15262.12
275843,2762.91
275844,16767.02
275845,68.82
275846,12735.04
275847,204.0
275848,1611.04
275849,73.89
275850,51103.54
275851,1294.4
275852,30119.94
275853,26251.63
275854,21408.59
275855,333.76
275856,37966.57
275857,13385.2
275858,19721.85
275859,5982.71
275860,791.0
275861,15411.12
275862,35.64
275863,2910.93
275864,7018.8
275865,36990.24
275866,24006.36
275867,13590.35
275868,1903.68
275869,14.0
275870,324.0
275871,47.0
275872,4.0
275873,14509.15
275874,3946.23
275875,8292.4
275876,17.91
275877,18043.13
275878,343.72
275879,1064.0
275880,3751.98
275881,2703.94
275882,6064.09
275883,1232.75
275884,10922.51
275885,1203.5
275886,10584.99
275887,1064.0
275888,1925.0
275889,34368.8
275890,367.8
275891,4334.33
275892,7424.07
275893,13590.35
275894,1599.63
275895,71106.78
275896,1938.92
275897,62758.04
275898,1862.84
275899,10694.4
275900,3346.42
275901,14029.97
275902,38148.5
275903,30530.58
275904,325.6
275905,2507.45
275906,2219.0
275907,8945.76
275908,9534.38
275909,14277.03
275910,35427.47
275911,1390.57
275912,468.71
275913,8967.35
275914,35.64
275915,20229.88
275916,25589.41
275917,25521.32
275918,5784.06
275919,27834.92
275920,2530.29
275921,863.98
275922,7431.09
275923,90.0
275924,20737.04
275925,32881.74
275926,127.47
275927,33777.06
275928,1791.5
275929,26799.43
275930,27661.49
275931,42226.52
275932,32434.87
275933,8499.71
275934,33.5
